,Laureate_ID,Birth_City,Birth_Country
826,821,"New York, NY",United States of America
827,822,"Boston, MA",United States of America
828,817,Kermanshah,Persia (Iran)
829,811,Verona,Italy
830,811,Verona,Italy
831,812,Stroud,United Kingdom
832,813,Halifax,United Kingdom
833,818,,
834,819,"Washington, DC",United States of America
835,814,Carcassonne,France
836,814,Carcassonne,France
837,815,Plzen,Czechoslovakia (Czech Republic)
838,829,Kyoto,Japan
839,829,Kyoto,Japan
840,830,"Chicago, IL",United States of America
841,831,"New York, NY",United States of America
842,831,"New York, NY",United States of America
843,834,"New York, NY",United States of America
844,832,Nice,France
845,823,Gelsenkirchen,Germany
846,824,Paris,France
847,825,Chabris,France
848,833,Viipuri (Vyborg),Finland
849,826,Tokyo,Japan
850,827,Nagoya,Japan
851,828,Nagoya,Japan
852,828,Nagoya,Japan
853,841,"Chidambaram, Tamil Nadu",India
854,842,"Milwaukee, WI",United States of America
855,842,"Milwaukee, WI",United States of America
856,843,Jerusalem,British Mandate of Palestine (Israel)
857,846,"Los Angeles, CA",United States of America
858,846,"Los Angeles, CA",United States of America
859,847,"Superior, WI",United States of America
860,844,"Nitzkydorf, Banat",Romania
861,835,"Hobart, Tasmania",Australia
862,836,"San Diego, CA",United States of America
863,837,London,United Kingdom
864,837,London,United Kingdom
865,837,London,United Kingdom
866,845,"Honolulu, HI",United States of America
867,838,Shanghai,China
868,838,Shanghai,China
869,839,"Amherst, NS",Canada
870,840,"White Plains, NY",United States of America
871,851,"Springfield, MA",United States of America
872,852,Changchun,China
873,853,Mukawa,Japan
874,856,"New York, NY",United States of America
875,857,"Enterprise, OR",United States of America
876,857,"Enterprise, OR",United States of America
877,858,Nicosia,Cyprus
878,854,Arequipa,Peru
879,848,Batley,United Kingdom
880,855,,China
881,849,Sochi,Russia
882,850,Nizhny Tagil,Russia
883,867,Tel Aviv,British Mandate of Palestine (Israel)
884,872,"Pasadena, CA",United States of America
885,873,"Washington, DC",United States of America
886,868,Stockholm,Sweden
887,861,"Chicago, IL",United States of America
888,861,"Chicago, IL",United States of America
889,862,Echternach,Luxembourg
890,863,Montreal,Canada
891,869,Monrovia,Liberia
892,870,Monrovia,Liberia
893,871,Ta'izz,Yemen
894,864,"Champaign-Urbana, IL",United States of America
895,864,"Champaign-Urbana, IL",United States of America
896,865,"Missoula, MT",United States of America
897,866,"Washington, DC",United States of America
898,866,"Washington, DC",United States of America
899,878,"New York, NY",United States of America
900,878,"New York, NY",United States of America
901,879,"Little Falls, MN",United States of America
902,882,"New York, NY",United States of America
903,882,"New York, NY",United States of America
904,883,"Cambridge, MA",United States of America
905,880,Gaomi,China
906,874,Dippenhall,United Kingdom
907,875,Osaka,Japan
908,875,Osaka,Japan
909,881,,
910,876,Casablanca,Morocco
911,876,Casablanca,Morocco
912,877,"Milwaukee, WI",United States of America
913,877,"Milwaukee, WI",United States of America
914,889,Vienna,Austria
915,889,Vienna,Austria
916,890,Pretoria,South Africa
917,891,Kibbutz Sde-Nahum,British Mandate of Palestine (Israel)
918,894,"Boston, MA",United States of America
919,895,"Urbana, IL",United States of America
920,896,"Detroit, MI",United States of America
921,892,Wingham,Canada
922,884,"Haverhill, MA",United States of America
923,885,"St. Paul, MN",United States of America
924,885,"St. Paul, MN",United States of America
925,886,Göttingen,Germany
926,886,Göttingen,Germany
927,893,,
928,887,Etterbeek,Belgium
929,888,Newcastle upon Tyne,United Kingdom
930,909,"Ann Arbor, MI",United States of America
931,910,Arad,Romania
932,910,Arad,Romania
933,911,"Pleasanton, CA",United States of America
934,915,Troyes,France
935,912,Paris,France
936,903,"New York, NY",United States of America
937,904,Fosnavåg,Norway
938,905,Ålesund,Norway
939,913,Vidisha,India
940,914,Mingora,Pakistan
941,906,Chiran,Japan
942,906,Chiran,Japan
943,907,Hamamatsu,Japan
944,908,Ikata,Japan
945,921,Stockholm,Sweden
946,921,Stockholm,Sweden
947,922,"Raton, NM",United States of America
948,922,"Raton, NM",United States of America
949,923,Savur,Turkey
950,926,Edinburgh,United Kingdom
951,924,Ivano-Frankivsk,Ukraine
952,916,Ramelton,Ireland
953,917,Yamanashi Prefecture,Japan
954,918,Zhejiang Ningbo,China
955,925,,
956,919,Higashimatsuyama,Japan
957,920,Sydney,Canada
958,931,Paris,France
959,932,Edinburgh,United Kingdom
960,933,Barger-Compascuum,Netherlands
961,935,London,United Kingdom
962,936,Helsinki,Finland
963,937,"Duluth, MN",United States of America
964,927,Fukuoka,Japan
965,934,Bogotá,Colombia
966,928,Bearsden,United Kingdom
967,929,London,United Kingdom
968,930,Aberdeen,United Kingdom
