,Laureate_ID,Organization_Name,Organization_Country,Organization_City
632,138,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
633,139,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
634,140,Stanford University,United States of America,"Stanford, CA"
635,276,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,Zurich
636,707,University of Chicago,United States of America,"Chicago, IL"
637,668,,,
638,444,Max-Planck-Institut für Biophysikalische Chemie,Federal Republic of Germany,Göttingen
639,445,Max-Planck-Institut für medizinische Forschung,Federal Republic of Germany,Heidelberg
640,553,,,
641,141,Collège de France,France,Paris
642,277,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
643,708,University of Chicago,United States of America,"Chicago, IL"
644,669,,,
645,446,University of Washington,United States of America,"Seattle, WA"
646,447,University of Washington,United States of America,"Seattle, WA"
647,554,,,
648,142,École Supérieure de Physique et Chimie,France,Paris
649,142,CERN,Switzerland,Geneva
650,278,,United States of America,"La Jolla, CA"
651,279,University of British Columbia,Canada,Vancouver
652,709,University of Chicago,United States of America,"Chicago, IL"
653,710,Washington University,United States of America,"St. Louis, MO"
654,670,,,
655,448,New England Biolabs,United States of America,"Beverly, MA"
656,449,"Massachusetts Institute of Technology (MIT), Center for Cancer Research",United States of America,"Cambridge, MA"
657,555,,,
658,556,,,
659,143,Princeton University,United States of America,"Princeton, NJ"
660,144,Princeton University,United States of America,"Princeton, NJ"
661,280,University of Southern California,United States of America,"Los Angeles, CA"
662,711,University of California,United States of America,"Berkeley, CA"
663,712,Princeton University,United States of America,"Princeton, NJ"
664,713,Rheinische Friedrich-Wilhelms-Universität,Federal Republic of Germany,Bonn
665,671,,,
666,450,University of Texas Southwestern Medical Center at Dallas,United States of America,"Dallas, TX"
667,451,National Institute of Environmental Health Sciences,United States of America,"Research Triangle Park, NC"
668,557,,,
669,558,,,
670,559,,,
671,145,McMaster University,Canada,"Hamilton, Ontario"
672,146,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
673,281,Max-Planck-Institut für Chemie,Federal Republic of Germany,Mainz
674,282,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
675,283,University of California,United States of America,"Irvine, CA"
676,714,University of Chicago,United States of America,"Chicago, IL"
677,672,,,
678,452,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
679,453,Max-Planck-Institut für Entwicklungsbiologie,Federal Republic of Germany,Tübingen
680,454,Princeton University,United States of America,"Princeton, NJ"
681,560,,,
682,561,,,
683,147,Stanford University,United States of America,"Stanford, CA"
684,148,University of California,United States of America,"Irvine, CA"
685,284,Rice University,United States of America,"Houston, TX"
686,285,University of Sussex,United Kingdom,Brighton
687,286,Rice University,United States of America,"Houston, TX"
688,715,University of Cambridge,United Kingdom,Cambridge
689,716,Columbia University,United States of America,"New York, NY"
690,673,,,
691,455,St. Jude Children's Research Hospital,United States of America,"Memphis, TN"
692,456,"University of Zurich, Institute of Experimental Immunology",Switzerland,Zurich
693,562,,,
694,563,,,
695,149,Cornell University,United States of America,"Ithaca, NY"
696,150,Stanford University,United States of America,"Stanford, CA"
697,151,Cornell University,United States of America,"Ithaca, NY"
698,287,University of California,United States of America,"Los Angeles, CA"
699,288,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
700,289,Aarhus University,Denmark,Aarhus
701,717,Harvard University,United States of America,"Cambridge, MA"
702,718,Long Term Capital Management,United States of America,"Greenwich, CT"
703,674,,,
704,457,University of California School of Medicine,United States of America,"San Francisco, CA"
705,564,,,
706,565,,,
707,152,Stanford University,United States of America,"Stanford, CA"
708,153,Collège de France,France,Paris
709,153,École Normale Supérieure,France,Paris
710,154,National Institute of Standards and Technology,United States of America,"Gaithersburg, MD"
711,290,University of California,United States of America,"Santa Barbara, CA"
712,291,Northwestern University,United States of America,"Evanston, IL"
713,719,Trinity College,United Kingdom,Cambridge
714,675,,,
715,458,SUNY Health Science Center,United States of America,"Brooklyn, NY"
716,459,University of California School of Medicine,United States of America,"Los Angeles, CA"
717,460,University of Texas Medical School at Houston,United States of America,"Houston, TX"
718,566,,,
719,567,,,
720,155,Stanford University,United States of America,"Stanford, CA"
721,156,Columbia University,United States of America,"New York, NY"
722,157,Princeton University,United States of America,"Princeton, NJ"
723,292,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
724,720,Columbia University,United States of America,"New York, NY"
725,676,,,
726,461,Rockefeller University,United States of America,"New York, NY"
727,461,Howard Hughes Medical Institute,,
728,568,,,
729,158,Utrecht University,Netherlands,Utrecht
730,159,,Netherlands,Bilthoven
731,729,University of California,United States of America,"Santa Barbara, CA"
732,730,University of Pennsylvania,United States of America,"Philadelphia, PA"
733,731,University of Tsukuba,Japan,Tokyo
734,732,University of Chicago,United States of America,"Chicago, IL"
735,733,University of California,United States of America,"Berkeley, CA"
736,734,,,
737,722,Göteborg University,Sweden,Gothenburg
738,723,Rockefeller University,United States of America,"New York, NY"
739,724,Columbia University,United States of America,"New York, NY"
740,725,,,
741,726,A.F. Ioffe Physico-Technical Institute,Russia,St. Petersburg
742,727,University of California,United States of America,"Santa Barbara, CA"
743,728,Texas Instruments,United States of America,"Dallas, TX"
744,741,,United States of America,"St. Louis, MO"
745,742,Nagoya University,Japan,Nagoya
746,743,The Scripps Research Institute,United States of America,"La Jolla, CA"
747,744,University of California,United States of America,"Berkeley, CA"
748,745,Stanford University,United States of America,"Stanford, CA"
749,746,Columbia University,United States of America,"New York, NY"
750,747,,,
751,735,Fred Hutchinson Cancer Research Center,United States of America,"Seattle, WA"
752,736,Imperial Cancer Research Fund,United Kingdom,London
753,737,Imperial Cancer Research Fund,United Kingdom,London
754,748,,,
755,749,,,
756,738,"University of Colorado, JILA",United States of America,"Boulder, CO"
757,739,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
758,740,"University of Colorado, JILA",United States of America,"Boulder, CO"
759,756,Virginia Commonwealth University,United States of America,"Richmond, VA"
760,757,Shimadzu Corp.,Japan,Kyoto
761,758,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,Zurich
762,758,The Scripps Research Institute,United States of America,"La Jolla, CA"
763,759,Princeton University,United States of America,"Princeton, NJ"
764,760,George Mason University,United States of America,"Fairfax, VA"
765,761,,,
766,750,The Molecular Sciences Institute,United States of America,"Berkeley, CA"
767,751,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
768,752,The Wellcome Trust Sanger Institute,United Kingdom,Cambridge
769,762,,,
770,753,University of Pennsylvania,United States of America,"Philadelphia, PA"
771,754,University of Tokyo,Japan,Tokyo
772,755,Associated Universities Inc.,United States of America,"Washington, DC"
773,769,Johns Hopkins University School of Medicine,United States of America,"Baltimore, MD"
774,770,Rockefeller University,United States of America,"New York, NY"
775,770,Howard Hughes Medical Institute,,
776,771,New York University,United States of America,"New York, NY"
777,772,University of California,United States of America,"San Diego, CA"
778,763,,,
779,764,University of Illinois,United States of America,"Urbana, IL"
780,765,"University of Nottingham, School of Physics and Astronomy",United Kingdom,Nottingham
781,773,,,
782,766,Argonne National Laboratory,United States of America,"Argonne, IL"
783,767,P.N. Lebedev Physical Institute,Russia,Moscow
784,768,University of Illinois,United States of America,"Urbana, IL"
785,779,Technion - Israel Institute of Technology,Israel,Haifa
786,780,Technion - Israel Institute of Technology,Israel,Haifa
787,781,University of California,United States of America,"Irvine, CA"
788,786,Carnegie Mellon University,United States of America,"Pittsburgh, PA"
789,786,University of California,United States of America,"Santa Barbara, CA"
790,787,Arizona State University,United States of America,"Tempe, AZ"
791,787,Federal Reserve Bank of Minneapolis,United States of America,"Minneapolis, MN"
792,782,,,
793,774,Columbia University,United States of America,"New York, NY"
794,775,Fred Hutchinson Cancer Research Center,United States of America,"Seattle, WA"
795,783,,,
796,776,"University of California, Kavli Institute for Theoretical Physics",United States of America,"Santa Barbara, CA"
797,777,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
798,778,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
799,794,Institut Français du Pétrole,France,Rueil-Malmaison
800,795,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
801,796,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
802,799,"University of Jerusalem, Center for RationalityHebrew",Israel,Jerusalem
803,800,"University of Maryland, Department of Economics and School of Public Policy",United States of America,"College Park, MD"
804,801,,,
805,789,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Australia,Nedlands
806,789,University of Western Australia,Australia,Perth
807,790,,Australia,Perth
808,797,,,
809,798,,,
810,791,Harvard University,United States of America,"Cambridge, MA"
811,792,"University of Colorado, JILA",United States of America,"Boulder, CO"
812,792,National Institute of Standards and Technology,United States of America,"Boulder, CO"
813,793,Max-Planck-Institut für Quantenoptik,Germany,Garching
814,793,Ludwig-Maximilians- Universität,Germany,Munich
815,806,Stanford University,United States of America,"Stanford, CA"
816,807,Columbia University,United States of America,"New York, NY"
817,808,,,
818,802,Stanford University School of Medicine,United States of America,"Stanford, CA"
819,803,University of Massachusetts Medical School,United States of America,"Worcester, MA"
820,809,,,
821,810,,,
822,804,NASA Goddard Space Flight Center,United States of America,"Greenbelt, MD"
823,805,University of California,United States of America,"Berkeley, CA"
824,816,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Germany,Berlin
825,820,University of Minnesota,United States of America,"Minneapolis, MN"
826,821,Institute for Advanced Study,United States of America,"Princeton, NJ"
827,822,University of Chicago,United States of America,"Chicago, IL"
828,817,,,
829,811,University of Utah,United States of America,"Salt Lake City, UT"
830,811,Howard Hughes Medical Institute,,
831,812,Cardiff University,United Kingdom,Cardiff
832,813,University of North Carolina,United States of America,"Chapel Hill, NC"
833,818,,,
834,819,,,
835,814,Universit&eacute; Paris-Sud,France,Orsay
836,814,Unit&eacute; Mixte de Physique CNRS/THALES,France,Orsay
837,815,Forschungszentrum J&uuml;lich,Germany,J&uuml;lich
838,829,Marine Biological Laboratory (MBL),United States of America,"Woods Hole, MA"
839,829,Boston University Medical School,United States of America,"Massachusetts, MA"
840,830,Columbia University,United States of America,"New York, NY"
841,831,University of California,United States of America,"San Diego, CA"
842,831,Howard Hughes Medical Institute,,
843,834,Princeton University,United States of America,"Princeton, NJ"
844,832,,,
845,823,German Cancer Research Center,Germany,Heidelberg
846,824,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",France,Paris
847,825,World Foundation for AIDS Research and Prevention,France,Paris
848,833,,,
849,826,"Enrico Fermi Institute, University of Chicago",United States of America,"Chicago, IL"
850,827,High Energy Accelerator Research Organization (KEK),Japan,Tsukuba
851,828,Kyoto Sangyo University,Japan,Kyoto
852,828,"Yukawa Institute for Theoretical Physics (YITP), Kyoto University",Japan,Kyoto
853,841,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
854,842,Yale University,United States of America,"New Haven, CT"
855,842,Howard Hughes Medical Institute,,
856,843,Weizmann Institute of Science,Israel,Rehovot
857,846,Indiana University,United States of America,"Bloomington, IN"
858,846,Arizona State University,United States of America,"Tempe, AZ"
859,847,University of California,United States of America,"Berkeley, CA"
860,844,,,
861,835,University of California,United States of America,"San Francisco, CA"
862,836,Johns Hopkins University School of Medicine,United States of America,"Baltimore, MD"
863,837,Harvard Medical School,United States of America,"Boston, MA"
864,837,Massachusetts General Hospital,United States of America,"Boston, MA"
865,837,Howard Hughes Medical Institute,,
866,845,,,
867,838,Standard Telecommunication Laboratories,United Kingdom,Harlow
868,838,Chinese University of Hong Kong,China,Hong Kong
869,839,Bell Laboratories,United States of America,"Murray Hill, NJ"
870,840,Bell Laboratories,United States of America,"Murray Hill, NJ"
871,851,University of Delaware,United States of America,
872,852,Purdue University,United States of America,"West Lafayette, IN"
873,853,Hokkaido University,Japan,Sapporo
874,856,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
875,857,Northwestern University,United States of America,"Evanston, IL"
876,857,Aarhus University,Denmark,Aarhus
877,858,London School of Economics and Political Science,United Kingdom,London
878,854,,,
879,848,University of Cambridge,United Kingdom,Cambridge
880,855,,,
881,849,University of Manchester,United Kingdom,Manchester
882,850,University of Manchester,United Kingdom,Manchester
883,867,Technion - Israel Institute of Technology,Israel,Haifa
884,872,New York University,United States of America,"New York, NY"
885,873,Princeton University,United States of America,"Princeton, NJ"
886,868,,,
887,861,University of Texas Southwestern Medical Center at Dallas,United States of America,"Dallas, TX"
888,861,The Scripps Research Institute,United States of America,"La Jolla, CA"
889,862,University of Strasbourg,France,Strasbourg
890,863,Rockefeller University,United States of America,"New York, NY"
891,869,,,
892,870,,,
893,871,,,
894,864,Lawrence Berkeley National Laboratory,United States of America,"Berkeley, CA"
895,864,University of California,United States of America,"Berkeley, CA"
896,865,Australian National University,Australia,Weston Creek
897,866,Johns Hopkins University,United States of America,"Baltimore, MD"
898,866,Space Telescope Science Institute,United States of America,"Baltimore, MD"
899,878,Howard Hughes Medical Institute,,
900,878,Duke University Medical Center,United States of America,"Durham, NC"
901,879,Stanford University School of Medicine,United States of America,"Stanford, CA"
902,882,Harvard University,United States of America,"Cambridge, MA"
903,882,Harvard Business School,United States of America,"Boston, MA"
904,883,University of California,United States of America,"Los Angeles, CA"
905,880,,,
906,874,Gurdon Institute,United Kingdom,Cambridge
907,875,Kyoto University,Japan,Kyoto
908,875,Gladstone Institutes,United States of America,"San Francisco, CA"
909,881,,,
910,876,Collège de France,France,Paris
911,876,École Normale Supérieure,France,Paris
912,877,National Institute of Standards and Technology,United States of America,"Boulder, CO"
913,877,University of Colorado,United States of America,"Boulder, CO"
914,889,Université de Strasbourg,France,Strasbourg
915,889,Harvard University,United States of America,"Cambridge, MA"
916,890,Stanford University School of Medicine,United States of America,"Stanford, CA"
917,891,University of Southern California,United States of America,"Los Angeles, CA"
918,894,University of Chicago,United States of America,"Chicago, IL"
919,895,University of Chicago,United States of America,"Chicago, IL"
920,896,Yale University,United States of America,"New Haven, CT"
921,892,,,
922,884,Yale University,United States of America,"New Haven, CT"
923,885,University of California,United States of America,"Berkeley, CA"
924,885,Howard Hughes Medical Institute,,
925,886,Stanford University,United States of America,"Stanford, CA"
926,886,Howard Hughes Medical Institute,,
927,893,,,
928,887,Université Libre de Bruxelles,Belgium,Brussels
929,888,University of Edinburgh,United Kingdom,Edinburgh
930,909,"Janelia Research Campus, Howard Hughes Medical Institute",United States of America,"Ashburn, VA"
931,910,Max Planck Institute for Biophysical Chemistry,Germany,Göttingen
932,910,German Cancer Research Center,Germany,Heidelberg
933,911,Stanford University,United States of America,"Stanford, CA"
934,915,Toulouse School of Economics (TSE),France,Toulouse
935,912,,,
936,903,University College,United Kingdom,London
937,904,Norwegian University of Science and Technology (NTNU),Norway,Trondheim
938,905,Norwegian University of Science and Technology (NTNU),Norway,Trondheim
939,913,,,
940,914,,,
941,906,Meijo University,Japan,Nagoya
942,906,Nagoya University,Japan,Nagoya
943,907,Nagoya University,Japan,Nagoya
944,908,University of California,United States of America,"Santa Barbara, CA"
945,921,Francis Crick Institute,United Kingdom,Hertfordshire
946,921,Clare Hall Laboratory,United Kingdom,Hertfordshire
947,922,Howard Hughes Medical Institute,United States of America,"Durham, NC"
948,922,Duke University School of Medicine,United States of America,"Durham, NC"
949,923,University of North Carolina,United States of America,"Chapel Hill, NC"
950,926,Princeton University,United States of America,"Princeton, NJ"
951,924,,,
952,916,Drew University,United States of America,"Madison, NJ"
953,917,Kitasato University,Japan,Tokyo
954,918,China Academy of Traditional Chinese Medicine,China,Beijing
955,925,,,
956,919,University of Tokyo,Japan,Kashiwa
957,920,Queen's University,Canada,Kingston
958,931,University of Strasbourg,France,Strasbourg
959,932,Northwestern University,United States of America,"Evanston, IL"
960,933,University of Groningen,Netherlands,Groningen
961,935,Harvard University,United States of America,"Cambridge, MA"
962,936,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
963,937,,,
964,927,Tokyo Institute of Technology,Japan,Tokyo
965,934,,,
966,928,University of Washington,United States of America,"Seattle, WA"
967,929,Princeton University,United States of America,"Princeton, NJ"
968,930,Brown University,United States of America,"Providence, RI"
